Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2024-01-14 10:14:00,1.6,86,-1.8,96,,,,,,,,,,EIIHF,B738M,FR8406,FR,14.01.2024,14.01.2024 10:05,14.01.2024 10:01,5135,5135,OneStep,226,226,[AF] Active Frost,2.0,2024-01-14 10:22:00,50/50,,,,8.0
2024-01-14 18:45:00,1.5,86,-1.1,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR3621,FR,14.01.2024,14.01.2024 18:45,14.01.2024 18:40,5137,5137,OneStep,37,40,[AF] Active Frost,2.0,2024-01-14 19:00:00,50/50,,,,15.0
2024-01-14 19:54:00,1.6,84,-1.1,91,,,,,,,,,,EIIHC,B738M,FR9882,FR,14.01.2024,14.01.2024 19:40,14.01.2024 19:44,5138,5138,OneStep,140,62,[AF] Active Frost,2.0,2024-01-14 20:08:00,75/25,,,,14.0
2024-01-14 20:31:00,1.6,82,-1.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKF,B738,FR4108,FR,14.01.2024,14.01.2024 20:30,14.01.2024 20:24,5139,5139,OneStep,232,82,[AF] Active Frost,2.0,2024-01-14 20:54:00,75/25,,,,23.0
2024-01-15 05:24:00,0.9,76,0.4,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT511P,ENT,15.01.2024,15.01.2024 04:40,15.01.2024 04:53,5140,5140,TwoStep,410,312,[AF] Active Frost,1.0,2024-01-15 05:37:00,75/25,50/50,75/25,,13.0
2024-01-15 05:39:00,1.1,74,0.4,86,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNH,E195,LO3850,LO,15.01.2024,15.01.2024 05:25,15.01.2024 05:25,5141,5141,OneStep,153,156,[AF] Active Frost,1.0,2024-01-15 05:49:00,50/50,,,,10.0
2024-01-15 06:03:00,1.1,72,0.4,88,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1635,LH,15.01.2024,15.01.2024 06:00,15.01.2024 05:57,5142,5142,TwoStep,120,278,[AF] Active Frost,1.0,2024-01-15 06:10:00,,paÂ.90,50/50,,7.0
2024-01-15 06:13:00,1.1,72,0.4,88,,,,,,,,,,SPRZD,B738M,FR917,FR,15.01.2024,15.01.2024 06:00,15.01.2024 06:00,5143,5143,TwoStep,153,337,[AF] Active Frost,1.0,2024-01-15 06:18:00,50/50,paÂ.90,50/50,,5.0
2024-01-15 06:32:00,1.1,72,0.4,88,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W64582,W6,15.01.2024,15.01.2024 06:30,15.01.2024 06:23,5146,5146,OneStep,209,212,[AF] Active Frost,1.0,2024-01-15 06:41:00,50/50,,,,9.0
2024-01-15 06:43:00,1.1,72,0.4,88,,,,,,,,,,PHEXK,E175,KL1270,KLC,15.01.2024,15.01.2024 06:30,15.01.2024 06:30,5144,5144,TwoStep,160,369,[SN] Snow,1.0,2024-01-15 06:50:00,,paÂ.90,50/50,,7.0
2024-01-15 06:58:00,1.1,72,0.4,88,,,,,,,,,,SPRZB,B738M,FR8408,FR,15.01.2024,15.01.2024 06:30,15.01.2024 06:37,5147,5147,TwoStep,186,437,[SN] Snow,1.0,2024-01-15 07:03:00,,paÂ.90,,,5.0
2024-01-15 07:12:00,1.1,72,0.4,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKZ,B738,FR3463,FR,15.01.2024,15.01.2024 06:50,15.01.2024 06:50,5148,5148,TwoStep,291,477,[SN] Snow,2.0,2024-01-15 07:21:00,,paÂ.90,100/0,Radome - HOTAIR,9.0
2024-01-15 07:25:00,1.1,72,0.4,88,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1375,LH,15.01.2024,15.01.2024 06:55,15.01.2024 07:11,5145,5145,TwoStep,286,454,[AF] Active Frost,1.0,2024-01-15 07:33:00,,paÂ.90,75/25,,8.0
2024-01-15 08:18:00,0.9,74,0.2,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESD,B738,ENT5021,ENT,15.01.2024,15.01.2024 08:00,15.01.2024 08:00,5149,5149,OneStep,285,284,[AF] Active Frost,1.0,2024-01-15 08:24:00,50/50,,,,6.0
2024-01-15 10:57:00,1.1,72,0.4,88,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61865,W6,15.01.2024,15.01.2024 06:35,15.01.2024 10:45,5151,5151,OneStep,184,183,[AF] Active Frost,2.0,2024-01-15 11:05:00,50/50,,,,8.0
2024-01-15 11:11:00,1.1,65,0.7,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR5481,FR,15.01.2024,15.01.2024 10:55,15.01.2024 10:59,5150,5150,OneStep,196,195,[AF] Active Frost,2.0,2024-01-15 11:19:00,50/50,,,,8.0
2024-01-15 13:27:00,2.3,62,1.7,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDCW,B738,FR99,FR,15.01.2024,15.01.2024 13:20,15.01.2024 13:16,5153,5153,OneStep,99,99,[AF] Active Frost,2.0,2024-01-15 13:32:00,50/50,,,,5.0
2024-01-15 18:28:00,1.3,65,1.2,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEVE,B738,FR1173,FR,15.01.2024,15.01.2024 17:30,15.01.2024 18:14,5154,5154,TwoStep,406,292,[-FZRA] Light Freezing Rain,1.0,2024-01-15 18:43:00,75/25,50/50,75/25,,15.0
2024-01-15 22:19:00,0.6,68,1.4,77,E170,,85.3,98.1,32.3,33.8,38.8,20.5,,SPLDF,E170,LO3860,LO,15.01.2024,15.01.2024 21:25,15.01.2024 22:00,5155,5155,OneStep,106,106,[AF] Active Frost,1.0,2024-01-15 22:25:00,50/50,,,,6.0
2024-01-16 02:48:00,-1.0,86,1.6,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W6856,W6,16.01.2024,16.01.2024 02:00,16.01.2024 02:30,5156,5156,TwoStep,548,387,[SN] Snow,-1.0,2024-01-16 03:10:00,,50/50,100/0,,22.0
2024-01-16 06:00:00,-0.7,84,2.0,81,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNE,E195,LO3850,LO,16.01.2024,16.01.2024 05:25,16.01.2024 05:35,5157,5157,TwoStep,724,1104,[SN] Snow,-2.0,2024-01-16 06:16:00,,30/70,75/25,,16.0
2024-01-16 06:27:00,-0.8,80,2.0,81,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKH,CRJ9,LH1635,LH,16.01.2024,16.01.2024 06:00,16.01.2024 06:10,5158,5158,TwoStep,487,989,[SN] Snow,-2.0,2024-01-16 06:40:00,,20/80,75/25,,13.0
2024-01-16 06:56:00,-0.8,80,2.0,81,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZU,A320,W61811,W6,16.01.2024,16.01.2024 06:30,16.01.2024 06:34,5160,5160,TwoStep,816,1133,[AF] Active Frost,-2.0,2024-01-16 07:12:00,,30/70,75/25,,16.0
2024-01-16 07:36:00,-0.8,80,2.0,81,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,16.01.2024,16.01.2024 06:55,16.01.2024 07:03,5161,5161,TwoStep,648,1218,[SN] Snow,-2.0,2024-01-16 07:55:00,,20/80,100/0,,19.0
2024-01-16 08:12:00,-1.3,84,1.4,86,,,,,,,,,,SPRZB,B738M,FR8406,FR,16.01.2024,16.01.2024 07:05,16.01.2024 07:45,5162,5162,TwoStep,857,1651,[SN] Snow,-2.0,2024-01-16 08:31:00,,20/80,75/25,,19.0
2024-01-16 08:35:00,-0.8,80,2.0,81,,,,,,,,,,PHEXI,E175,KL1270,KLC,16.01.2024,16.01.2024 06:30,16.01.2024 06:42,5159,5159,TwoStep,710,1370,[AF] Active Frost,-2.0,2024-01-16 09:02:00,,20/80,100/0,Hot air - engines & radome,27.0
2024-01-16 09:25:00,-1.0,83,1.3,87,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNH,E195,LO3852,LO,16.01.2024,16.01.2024 08:45,16.01.2024 09:05,5163,5163,TwoStep,518,631,[SN] Snow,-2.0,2024-01-16 09:41:00,,20/80,75/25,,16.0
2024-01-16 11:12:00,-1.1,83,1.6,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKZ,B738,FR9265,FR,16.01.2024,16.01.2024 10:50,16.01.2024 10:48,5165,5165,OneStep,388,131,[SN] Snow,-2.0,2024-01-16 11:22:00,75/25,20/80,75/25,,10.0
2024-01-16 11:26:00,-1.1,83,1.6,86,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,IADJT,E195,EN8767,EN,16.01.2024,16.01.2024 10:35,16.01.2024 10:56,5164,5164,TwoStep,242,325,[SN] Snow,-2.0,2024-01-16 11:41:00,,20/80,75/25,,15.0
2024-01-16 11:43:00,-0.0,71,1.5,86,,,,,,,,,,21,C295,PLF040,PL,16.01.2024,16.01.2024 11:00,16.01.2024 11:39,5166,5166,OneStep,138,46,[SN] Snow,-2.0,2024-03-04 16:03:00,75/25,,,,69380.0
2024-01-16 12:34:00,0.5,66,2.1,85,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNF,E195,LO3854,LO,16.01.2024,16.01.2024 12:20,16.01.2024 12:18,5168,5168,OneStep,111,111,[SN] Snow,-2.0,2024-01-16 12:41:00,50/50,,,,7.0
2024-01-16 12:55:00,0.5,66,2.1,85,,,,,,,,,,SPRZK,B738M,FR2582,FR,16.01.2024,16.01.2024 12:25,16.01.2024 13:35,5167,5167,TwoStep,579,1357,[SN] Snow,-2.0,2024-01-16 13:14:00,,20/80,75/25,,19.0
2024-01-16 13:38:00,0.8,65,2.1,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1631,LH,16.01.2024,16.01.2024 13:05,16.01.2024 13:19,5169,5169,TwoStep,119,250,[SN] Snow,-1.0,2024-01-16 14:41:00,,20/80,50/50,,63.0
2024-01-16 14:24:00,0.3,72,2.5,83,C560,54.1,,48.9,15.0,20.1,19.9,17.6,,50123,C560,GA1,USA,16.01.2024,16.01.2024 14:00,16.01.2024 14:16,5170,5170,OneStep,118,40,[SN] Snow,-1.0,2024-01-16 14:29:00,75/25,,,,5.0
2024-01-16 14:31:00,0.3,72,2.5,83,,,,,,,,,,SPRZB,B738M,FR9981,FR,16.01.2024,16.01.2024 14:10,16.01.2024 14:10,5171,5171,OneStep,232,78,[SN] Snow,-1.0,2024-01-16 15:34:00,75/25,30/70,75/25,,63.0
2024-01-16 14:49:00,0.3,72,2.5,83,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIHMT,B38M,FR1173,FR,16.01.2024,16.01.2024 14:25,16.01.2024 14:25,5173,5173,OneStep,229,77,[SN] Snow,-1.0,2024-01-16 14:56:00,75/25,,,,7.0
2024-01-16 14:57:00,0.3,72,2.5,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDYO,B738,FR99,FR,16.01.2024,16.01.2024 14:35,16.01.2024 14:39,5172,5172,OneStep,225,76,[SN] Snow,-1.0,2024-01-16 15:04:00,75/25,,,,7.0
2024-01-16 15:06:00,0.3,72,2.5,83,,,,,,,,,,SPLIQ,E175,LO3844,LO,16.01.2024,16.01.2024 14:50,16.01.2024 14:48,5174,5174,TwoStep,162,231,[SN] Snow,-1.0,2024-01-16 15:16:00,,paÂ.90,75/25,,10.0
2024-01-16 15:20:00,-0.6,80,2.3,84,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZU,A320,W61825,W6,16.01.2024,16.01.2024 15:05,16.01.2024 15:00,5175,5175,OneStep,339,135,[SN] Snow,-1.0,2024-01-16 15:29:00,75/25,,,,9.0
2024-01-16 16:03:00,0.3,72,2.5,83,,,,,,,,,,PHEXG,E175,KL1272,KLC,16.01.2024,16.01.2024 14:20,16.01.2024 15:51,5176,5176,OneStep,251,95,[SN] Snow,-1.0,2024-01-16 16:11:00,75/25,,,,8.0
2024-01-16 16:26:00,-1.1,83,2.0,86,C680,63.1,,63.5,20.3,27.6,27.6,10.0,,DCIFM,C680,IFM01,IFM,16.01.2024,16.01.2024 16:20,19.01.2024 16:20,5177,5177,OneStep,241,93,[SN] Snow,-1.0,2024-01-16 16:34:00,75/25,,,,8.0
2024-01-16 17:05:00,0.3,72,2.5,83,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,PHEZR,E190,KL9956,KLC,16.01.2024,16.01.2024 14:30,16.01.2024 16:37,5178,5178,TwoStep,435,1143,[SN] Snow,-1.0,2024-01-16 17:20:00,,paÂ.90,75/25,,15.0
2024-01-16 17:31:00,-1.9,82,1.7,86,PC12,53.3,,47.3,14.0,11.4,11.4,14.8,,DFBOX,PC12,GA01,SCH,16.01.2024,16.01.2024 17:15,16.01.2024 17:35,5179,5179,OneStep,118,47,[AF] Active Frost,-4.0,2024-01-16 17:37:00,75/25,,,,6.0
2024-01-16 18:50:00,-1.9,82,1.7,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDWH,B738,FR9882,FR,16.01.2024,16.01.2024 17:30,16.01.2024 18:36,5180,5180,OneStep,304,117,[AF] Active Frost,-4.0,2024-01-16 18:58:00,75/25,,,,8.0
2024-01-16 19:16:00,-2.6,81,1.5,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDHZ,B738,FR4307,FR,16.01.2024,16.01.2024 18:15,16.01.2024 19:00,5181,5181,OneStep,262,97,[AF] Active Frost,-4.0,2024-01-16 19:24:00,75/25,,,,8.0
2024-01-16 19:46:00,-4.9,83,1.6,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKZ,B738,FR987,FR,16.01.2024,16.01.2024 20:00,16.01.2024 19:30,5182,5182,TwoStep,986,1702,[AF] Active Frost,-4.0,2024-01-16 20:13:00,,30/70,75/25,,27.0
2024-01-16 20:26:00,-4.9,83,1.6,82,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIIGG,B38M,FR8177,FR,16.01.2024,16.01.2024 20:00,16.01.2024 20:10,5183,5183,OneStep,89,42,[AF] Active Frost,-4.0,2024-01-16 20:35:00,75/25,,,,9.0
2024-01-16 23:08:00,-2.4,80,1.1,80,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECINV,AT72,SWT1985,UPS,16.01.2024,16.01.2024 22:35,16.01.2024 22:35,5185,5185,TwoStep,332,657,[AF] Active Frost,-2.0,2024-01-16 23:20:00,,20/80,75/25,,12.0
2024-01-17 05:29:00,-6.0,87,1.1,74,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT1347,ENT,17.01.2024,17.01.2024 05:00,17.01.2024 05:00,5186,5186,TwoStep,2843,1684,[AF] Active Frost,-9.0,2024-01-17 06:05:00,,60/40,100/0,,36.0
2024-01-17 06:06:00,-6.0,87,1.1,74,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLME,E190,LO3850,LO,17.01.2024,17.01.2024 05:25,17.01.2024 05:27,5187,5187,OneStep,231,83,[AF] Active Frost,-9.0,2024-01-17 06:14:00,75/25,,,,8.0
2024-01-17 06:28:00,-5.9,85,1.1,72,,,,,,,,,,SPRZB,B738M,FR8406,FR,17.01.2024,17.01.2024 06:15,17.01.2024 06:15,5188,5188,OneStep,350,120,[AF] Active Frost,-9.0,2024-01-17 06:36:00,75/25,,,,8.0
2024-01-17 06:41:00,-5.9,85,1.1,72,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZU,A320,W61863,W6,17.01.2024,17.01.2024 06:30,17.01.2024 06:29,5189,5189,OneStep,331,114,[AF] Active Frost,-9.0,2024-01-17 06:48:00,75/25,,,,7.0
2024-01-17 07:42:00,-5.6,83,0.8,74,,,,,,,,,,SPRZK,B738M,FR9265,FR,17.01.2024,17.01.2024 07:25,17.01.2024 07:25,5190,5190,OneStep,355,112,[AF] Active Frost,-9.0,2024-01-17 07:47:00,75/25,,,,5.0
2024-01-17 20:20:00,-0.0,83,0.9,65,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIHMV,B38M,FR8408,FR,17.01.2024,17.01.2024 19:40,17.01.2024 20:00,5191,5191,OneStep,365,135,[-FZRA] Light Freezing Rain,1.0,2024-01-17 20:32:00,75/25,,,,12.0
2024-01-18 05:23:00,2.3,89,-0.1,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESD,B738,ENT4051,ENT,18.01.2024,18.01.2024 03:35,18.01.2024 05:04,5192,5192,TwoStep,507,1189,[FZRA] Freezing Rain,1.0,2024-01-18 05:43:00,,20/80,75/25,,20.0
2024-01-18 07:15:00,-0.0,83,0.9,65,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTA,A321,W61803A,W6,17.01.2024,17.01.2024 19:30,18.01.2024 07:03,5193,5193,OneStep,209,87,[AF] Active Frost,0.0,2024-01-18 07:25:00,75/25,,,,10.0
2024-01-18 10:34:00,-0.9,94,-1.1,83,,,,,,,,,,21,C295,PLF030,8B,18.01.2024,18.01.2024 10:13,18.01.2024 10:30,5194,5194,OneStep,249,112,[AF] Active Frost,-1.0,2024-01-18 10:45:00,75/25,,,,11.0
2024-01-18 11:36:00,-0.8,94,-0.0,71,,,,,,,,,,SPRZB,B738M,FR2582,FR,18.01.2024,18.01.2024 11:25,18.01.2024 11:25,5195,5195,OneStep,336,134,[SN] Snow,-1.0,2024-01-18 11:43:00,75/25,,,,7.0
2024-01-18 13:04:00,-0.7,93,0.5,66,,,,,,,,,,SPRZK,B738M,FR8408,FR,18.01.2024,18.01.2024 12:50,18.01.2024 12:50,5196,5196,OneStep,258,102,[SN] Snow,0.0,2024-01-18 13:13:00,75/25,,,,9.0
2024-01-18 13:26:00,-0.6,92,0.8,65,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNR,CRJ9,LH1631,LH,18.01.2024,18.01.2024 13:05,18.01.2024 13:15,5198,5198,OneStep,222,80,[SN] Snow,-1.0,2024-01-18 14:25:00,75/25,,,,59.0
2024-01-18 13:51:00,-0.6,92,0.8,65,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZU,A320,W61807,W6,18.01.2024,18.01.2024 13:50,18.01.2024 13:41,5199,5199,TwoStep,313,390,[SN] Snow,-1.0,2024-01-18 14:04:00,,20/80,75/25,,13.0
2024-01-18 14:07:00,-0.7,93,0.5,66,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTA,A321,W6411,W6,18.01.2024,18.01.2024 12:40,18.01.2024 13:57,5197,5197,TwoStep,245,299,[AF] Active Frost,-1.0,2024-01-18 14:16:00,75/25,20/80,75/25,,9.0
2024-01-18 14:55:00,-0.7,93,0.3,72,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,PHEZV,E190,KL1272,KLC,18.01.2024,18.01.2024 14:20,18.01.2024 14:46,5201,5201,OneStep,188,63,[SN] Snow,-1.0,2024-01-18 15:00:00,75/25,,,,5.0
2024-01-18 15:05:00,-0.7,93,0.3,72,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNL,E195,LO3844,LO,18.01.2024,18.01.2024 14:50,18.01.2024 14:52,5200,5200,OneStep,214,71,[SN] Snow,-1.0,2024-01-18 22:33:00,75/25,20/80,75/25,,448.0
2024-01-18 17:57:00,-1.8,94,-1.9,82,,,,,,,,,,SPLIK,E175,LO3848,LO,18.01.2024,18.01.2024 17:20,18.01.2024 17:40,5202,5202,TwoStep,372,614,[SN] Snow,-2.0,2024-01-18 18:11:00,75/25,20/80,75/25,,14.0
2024-01-18 20:24:00,-2.1,95,-3.9,83,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIHMT,B38M,FR1173,FR,18.01.2024,18.01.2024 19:40,18.01.2024 20:00,5204,5204,TwoStep,799,1491,[SN] Snow,-2.0,2024-01-18 20:57:00,,20/80,75/25,,33.0
2024-01-18 20:59:00,-2.1,95,-3.9,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZU,A320,W61803,W6,18.01.2024,18.01.2024 19:30,18.01.2024 20:05,5203,5203,OneStep,327,110,[SN] Snow,-2.0,2024-01-18 21:05:00,75/25,,,,6.0
2024-01-18 23:35:00,-2.1,93,-2.4,80,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECLYJ,AT72,SWT1985,UPS,18.01.2024,18.01.2024 22:35,18.01.2024 22:35,5205,5205,TwoStep,518,988,[AF] Active Frost,-2.0,2024-01-18 23:58:00,,20/80,75/25,,23.0
2024-01-19 00:24:00,-2.9,93,-2.7,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT7689,ENT,19.01.2024,19.01.2024 00:05,19.01.2024 00:05,5206,5206,TwoStep,441,415,[SN] Snow,-3.0,2024-01-19 00:41:00,,20/80,75/25,,17.0
2024-01-19 05:27:00,-4.1,92,-6.1,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESD,B738,ENT5101,ENT,19.01.2024,19.01.2024 04:00,19.01.2024 05:04,5209,5209,TwoStep,1020,1680,[AF] Active Frost,-4.0,2024-01-19 05:59:00,,30/70,75/25,,32.0
2024-01-19 06:06:00,-3.9,91,-6.0,87,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,SPLVB,B38M,LO3850,LO,19.01.2024,19.01.2024 05:25,19.01.2024 05:38,5208,5208,OneStep,238,80,[AF] Active Frost,-4.0,2024-01-19 06:15:00,75/25,,,,9.0
2024-01-19 06:21:00,-3.9,91,-6.0,87,,,,,,,,,,SPRZK,B738M,FR9882,FR,19.01.2024,19.01.2024 05:45,19.01.2024 06:03,5210,5210,TwoStep,575,547,[AF] Active Frost,-7.0,2024-01-19 06:35:00,,40/60,75/25,,14.0
2024-01-19 06:45:00,-3.9,91,-6.0,87,,,,,,,,,,SPRZL,B738M,FR9649,FR,19.01.2024,19.01.2024 05:45,19.01.2024 06:14,5212,5212,TwoStep,1053,1209,[AF] Active Frost,-7.0,2024-01-19 07:21:00,,40/60,75/25,,36.0
2024-01-19 07:05:00,-4.4,90,-5.9,85,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNJ,CRJ9,LH1635,LH,19.01.2024,19.01.2024 06:00,19.01.2024 06:32,5211,5211,OneStep,154,52,[AF] Active Frost,-7.0,2024-01-19 07:13:00,75/25,,,,8.0
2024-01-19 07:14:00,-4.4,90,-5.9,85,,,,,,,,,,PHEXS,E175,KL1270,KLC,19.01.2024,19.01.2024 06:30,19.01.2024 06:41,5213,5213,OneStep,210,71,[AF] Active Frost,-7.0,2024-01-19 07:21:00,75/25,,,,7.0
2024-01-19 07:24:00,-4.4,90,-5.9,85,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1375,LH,19.01.2024,19.01.2024 06:55,19.01.2024 07:04,5214,5214,TwoStep,263,234,[AF] Active Frost,-7.0,2024-01-19 07:34:00,,40/60,75/25,,10.0
2024-01-19 07:34:00,-4.4,90,-5.9,85,,,,,,,,,,SPRZB,B738M,FR4108,FR,19.01.2024,19.01.2024 06:50,19.01.2024 07:13,5215,5215,OneStep,288,97,[AF] Active Frost,-6.0,2024-01-19 07:42:00,75/25,,,,8.0
2024-01-19 12:04:00,-3.4,84,-5.7,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKS,B738,FR5481,FR,19.01.2024,19.01.2024 10:35,19.01.2024 11:48,5216,5216,TwoStep,837,1946,[AF] Active Frost,-2.0,2024-01-19 13:16:00,,20/80,75/25,,72.0
2024-01-19 13:41:00,-4.4,90,-5.9,85,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH9933,LH,19.01.2024,19.01.2024 06:30,19.01.2024 13:28,5217,5217,TwoStep,461,1145,[AF] Active Frost,0.0,2024-01-19 13:58:00,,paÂ.90,75/25,,17.0
2024-01-19 15:11:00,1.7,57,0.2,74,,,,,,,,,,SPRZK,B738M,FR1880,FR,19.01.2024,19.01.2024 14:55,19.01.2024 14:54,5218,5218,OneStep,102,33,[AF] Active Frost,1.0,2024-02-09 15:07:00,75/25,,,,30236.0
2024-01-19 19:55:00,-2.3,83,-0.0,83,B788,197.3,,186.1,56.1,74.8,83.4,38.1,,SPLRE,B788,LO9006,LO,19.01.2024,19.01.2024 19:00,19.01.2024 19:40,5220,5220,OneStep,532,178,[AF] Active Frost,-1.0,2024-01-19 20:01:00,75/25,,,,6.0
2024-01-20 03:59:00,-2.8,80,1.7,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT7131,ENT,20.01.2024,20.01.2024 02:30,20.01.2024 03:50,5221,5221,OneStep,274,92,[AF] Active Frost,-5.0,2024-01-20 04:12:00,75/25,,,,13.0
2024-01-20 05:46:00,-2.3,78,0.5,95,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLMF,E190,LO3850,LO,20.01.2024,20.01.2024 05:25,20.01.2024 05:33,5222,5222,OneStep,165,55,[AF] Active Frost,-5.0,2024-01-20 05:50:00,75/25,,,,4.0
2024-01-20 05:57:00,-2.1,76,0.1,97,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1635,LH,20.01.2024,20.01.2024 06:00,20.01.2024 05:56,5223,5223,TwoStep,178,203,[AF] Active Frost,-5.0,2024-01-20 06:10:00,,30/70,75/25,,13.0
2024-01-20 06:12:00,-2.1,76,0.1,97,,,,,,,,,,SPRZL,B738M,FR9265,FR,20.01.2024,20.01.2024 06:00,20.01.2024 06:00,5224,5224,OneStep,204,68,[AF] Active Frost,-5.0,2024-01-20 06:18:00,75/25,,,,6.0
2024-01-20 06:31:00,-2.1,76,0.1,97,,,,,,,,,,SPRZB,B738M,FR3463,FR,20.01.2024,20.01.2024 06:25,20.01.2024 06:19,5225,5225,OneStep,175,58,[AF] Active Frost,-4.0,2024-01-20 06:36:00,75/25,,,,5.0
2024-01-20 06:37:00,-2.1,76,0.1,97,,,,,,,,,,PHEXW,E175,KL1270,KLC,20.01.2024,20.01.2024 06:30,20.01.2024 06:28,5227,5227,OneStep,159,53,[AF] Active Frost,-5.0,2024-01-20 06:41:00,75/25,,,,4.0
2024-01-20 06:45:00,-2.1,76,0.1,97,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,9HWZV,A320,W61811,W6,20.01.2024,20.01.2024 06:30,20.01.2024 06:35,5226,5226,OneStep,38,11,[AF] Active Frost,-5.0,2024-01-20 06:47:00,75/25,,,,2.0
2024-01-20 07:03:00,-2.1,76,0.1,97,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,20.01.2024,20.01.2024 06:55,20.01.2024 06:58,5228,5228,OneStep,119,41,[AF] Active Frost,-5.0,2024-01-20 07:14:00,75/25,,,,11.0
