,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
1564,1.1,72,0.4,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705301400.0,2,291,477,2.0,0,1,8,9.0,7,1,2024,2023-11-28 18:42:00,B738,EIDWH,B738,FR4307,FR,28.11.2023,28.11.2023 18:26,[SN] Snow,2023-11-28 18:55:00,13.0
1565,1.1,72,0.4,88,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705301700.0,2,286,454,1.0,0,1,7,8.0,4,1,2024,2023-11-28 22:47:00,AT72,ECMAF,AT72,SWT1985,LH,28.11.2023,28.11.2023 22:33,[AF] Active Frost,2023-11-28 22:58:00,11.0
1566,0.9,74,0.2,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705305600.0,1,285,284,1.0,5,0,0,6.0,4,1,2024,2023-11-29 05:42:00,B738,SPRKH,B738,FR968P,ENT,29.11.2023,29.11.2023 05:23,[AF] Active Frost,2023-11-29 06:08:00,26.0
1567,1.1,65,0.7,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705316100.0,1,196,195,2.0,5,0,0,8.0,4,1,2024,2023-11-29 06:16:00,A321,HALXM,A321,W64582,FR,29.11.2023,29.11.2023 06:03,[AF] Active Frost,2023-11-29 06:23:00,7.0
1568,2.3,62,1.7,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705324800.0,1,99,99,2.0,5,0,0,5.0,4,1,2024,2023-11-29 06:25:00,SF34,SPRZD,B738M,FR8406,FR,29.11.2023,29.11.2023 06:13,[AF] Active Frost,2023-11-29 07:37:00,72.0
1569,1.3,65,1.2,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705339800.0,2,406,292,1.0,7,5,7,15.0,5,1,2024,2023-11-29 06:38:00,B738,PHEXH,E175,KL1270,FR,29.11.2023,29.11.2023 06:26,[AF] Active Frost,2023-11-29 06:42:00,4.0
1570,0.6,68,1.4,77,0.0,85.3,98.1,32.3,33.8,38.8,20.5,1705353900.0,1,106,106,1.0,5,0,0,6.0,4,1,2024,2023-11-29 06:48:00,A321,HALXQ,A321,W61865,LO,29.11.2023,29.11.2023 06:33,[AF] Active Frost,2023-11-29 06:53:00,5.0
1571,-1.0,86,1.6,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705370400.0,2,548,387,-1.0,0,5,8,22.0,7,1,2024,2023-11-29 07:04:00,E190,DAECH,E190,LH1375,W6,29.11.2023,29.11.2023 06:54,[AF] Active Frost,2023-11-29 07:09:00,5.0
1572,-0.7,84,2.0,81,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705382700.0,2,724,1104,-2.0,0,3,7,16.0,7,1,2024,2023-11-29 07:31:00,DH8D,SPRZO,B738M,FR9265,LO,29.11.2023,29.11.2023 07:18,[AF] Active Frost,2023-11-29 07:36:00,5.0
1573,-0.8,80,2.0,81,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705384800.0,2,487,989,-2.0,0,2,7,13.0,7,1,2024,2023-11-29 16:43:00,B738,SPRZD,B738M,FR2110,LH,29.11.2023,29.11.2023 16:39,[AF] Active Frost,2023-11-29 16:58:00,15.0
1574,-0.8,80,2.0,81,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705386600.0,2,816,1133,-2.0,0,3,7,16.0,4,1,2024,2023-11-29 19:34:00,A321,HALXM,A321,W61803,W6,29.11.2023,29.11.2023 19:25,[AF] Active Frost,2023-11-29 21:26:00,112.0
1575,-0.8,80,2.0,81,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705388100.0,2,648,1218,-2.0,0,2,8,19.0,7,1,2024,2023-11-29 21:29:00,B38M,EIIGY,B38M,FR8408,LH,29.11.2023,29.11.2023 21:07,[SN] Snow,2023-11-29 21:39:00,10.0
1576,-1.0,83,1.3,87,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705394700.0,2,518,631,-2.0,0,2,7,16.0,7,1,2024,2023-11-30 03:57:00,B738,SPESA,B738,ENT4051,LO,30.11.2023,30.11.2023 03:42,[AF] Active Frost,2023-11-30 04:36:00,39.0
1577,-1.1,83,1.6,86,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705401300.0,2,242,325,-2.0,0,2,7,15.0,7,1,2024,2023-11-30 06:02:00,CRJ9,DACKG,CRJ9,LH1635,EN,30.11.2023,30.11.2023 05:55,[AF] Active Frost,2023-11-30 06:52:00,50.0
1578,-1.1,83,1.6,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705402200.0,1,388,131,-2.0,7,2,7,10.0,7,1,2024,2023-11-30 06:23:00,A321,SPRZO,B738M,FR99,FR,30.11.2023,30.11.2023 06:15,[AF] Active Frost,2023-11-30 06:52:00,29.0
1579,0.5,66,2.1,85,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705407600.0,1,111,111,-2.0,5,0,0,7.0,7,1,2024,2023-11-30 06:32:00,A321,HALXQ,A321,W61811,LO,30.11.2023,30.11.2023 06:22,[AF] Active Frost,2023-11-30 06:40:00,8.0
1580,0.3,72,2.5,83,54.1,0.0,48.9,15.0,20.1,19.9,17.6,1705413600.0,1,118,40,-1.0,7,0,0,5.0,7,1,2024,2023-11-30 06:44:00,E190,PHEZD,E190,KL1270,USA,30.11.2023,30.11.2023 06:28,[AF] Active Frost,2023-11-30 06:50:00,6.0
1581,0.3,72,2.5,83,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705415100.0,1,229,77,-1.0,7,0,0,7.0,7,1,2024,2023-11-30 06:58:00,E190,DAECF,E190,LH1375,FR,30.11.2023,30.11.2023 06:51,[AF] Active Frost,2023-11-30 07:04:00,6.0
1582,0.3,72,2.5,83,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705415400.0,2,435,1143,-1.0,0,1,7,15.0,7,1,2024,2023-11-30 18:02:00,C56X,DCAAA,C56X,DCS701,KLC,30.11.2023,30.11.2023 18:00,[AF] Active Frost,2023-11-30 18:12:00,10.0
1583,0.3,72,2.5,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705415700.0,1,225,76,-1.0,7,0,0,7.0,7,1,2024,2023-11-30 20:10:00,B738,EIGXG,B738,FR1173,FR,30.11.2023,30.11.2023 19:57,[AF] Active Frost,2023-11-30 20:21:00,11.0
1584,-0.6,80,2.3,84,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705417500.0,1,339,135,-1.0,7,0,0,9.0,7,1,2024,2023-11-30 21:21:00,CRJ9,DACNR,CRJ9,LH1633,W6,30.11.2023,30.11.2023 21:09,[AF] Active Frost,2023-11-30 21:28:00,7.0
1585,-1.1,83,2.0,86,63.1,0.0,63.5,20.3,27.6,27.6,10.0,1705422000.0,1,241,93,-1.0,7,0,0,8.0,7,1,2024,2023-11-30 22:52:00,AT72,ECKIZ,AT72,SWT1985,IFM,30.11.2023,30.11.2023 22:31,[AF] Active Frost,2023-12-08 22:43:00,11511.0
1586,-1.9,82,1.7,86,53.3,0.0,47.3,14.0,11.4,11.4,14.8,1705425300.0,1,118,47,-4.0,7,0,0,6.0,4,1,2024,2023-12-01 04:21:00,B738,SPESA,B738,ENT5101,SCH,01.12.2023,01.12.2023 04:10,[FZFG] Freezing Fog,2023-12-01 04:28:00,7.0
1587,-1.9,82,1.7,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705426200.0,1,304,117,-4.0,7,0,0,8.0,4,1,2024,2023-12-01 05:45:00,E195,SPLNG,E195,LO3850,FR,01.12.2023,01.12.2023 05:32,[AF] Active Frost,2023-12-01 05:52:00,7.0
1588,-2.6,81,1.5,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705428900.0,1,262,97,-4.0,7,0,0,8.0,4,1,2024,2023-12-01 05:58:00,B738,SPRKH,B738,FR9649,FR,01.12.2023,01.12.2023 05:45,[AF] Active Frost,2023-12-01 06:08:00,10.0
1589,-4.9,83,1.6,82,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705435200.0,1,89,42,-4.0,7,0,0,9.0,4,1,2024,2023-12-01 06:11:00,CRJ9,SPRZD,B738M,FR9882,FR,01.12.2023,01.12.2023 05:51,[AF] Active Frost,2023-12-01 06:26:00,15.0
1590,-4.9,83,1.6,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705435200.0,2,986,1702,-4.0,0,3,7,27.0,4,1,2024,2023-12-01 06:40:00,A321,HALXM,A321,W61865,FR,01.12.2023,01.12.2023 06:30,[AF] Active Frost,2023-12-01 06:46:00,6.0
1591,-3.2,81,1.7,79,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705440600.0,1,162,64,-2.0,7,0,0,4.0,4,1,2024,2023-12-01 06:58:00,E190,DAECG,E190,LH1375,FR,01.12.2023,01.12.2023 06:50,[FZFG] Freezing Fog,2023-12-01 07:04:00,6.0
1592,-2.4,80,1.1,80,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1705444500.0,2,332,657,-2.0,0,2,7,12.0,4,1,2024,2023-12-01 07:05:00,B738,SPRZO,B738M,FR4108,UPS,01.12.2023,01.12.2023 06:54,[AF] Active Frost,2023-12-01 07:14:00,9.0
1593,-6.0,87,1.1,74,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705467600.0,2,2843,1684,-9.0,0,6,8,36.0,4,1,2024,2023-12-01 07:15:00,A321,HALXQ,A321,W61831,ENT,01.12.2023,01.12.2023 07:05,[AF] Active Frost,2023-12-01 07:22:00,7.0
1594,-6.0,87,1.1,74,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705469100.0,1,231,83,-9.0,7,0,0,8.0,4,1,2024,2023-12-01 10:53:00,GLEX,N590E,GLEX,N590E,LO,01.12.2023,01.12.2023 10:47,[FZFG] Freezing Fog,2023-12-01 11:02:00,9.0
1595,-5.9,85,1.1,72,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705473000.0,1,331,114,-9.0,7,0,0,7.0,4,1,2024,2023-12-01 11:08:00,A320,EIIHF,B738M,FR2582,W6,01.12.2023,01.12.2023 10:50,[FZFG] Freezing Fog,2023-12-01 11:14:00,6.0
1596,-0.0,83,0.9,65,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1705519800.0,1,209,87,0.0,7,0,0,10.0,4,1,2024,2023-12-01 11:18:00,B738,SPRSH,B738,FR5481,W6,01.12.2023,01.12.2023 10:49,[FZFG] Freezing Fog,2023-12-01 11:41:00,23.0
1597,-0.0,83,0.9,65,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705520400.0,1,365,135,1.0,7,0,0,12.0,5,1,2024,2023-12-01 11:48:00,B738,SPRZM,B738M,FR343P,FR,01.12.2023,01.12.2023 11:13,[FZFG] Freezing Fog,2023-12-01 11:52:00,4.0
1598,2.3,89,-0.1,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705548900.0,2,507,1189,1.0,0,2,7,20.0,8,1,2024,2023-12-01 14:26:00,CRJ9,DACNO,CRJ9,LH1631,ENT,01.12.2023,01.12.2023 14:18,[SN] Snow,2023-12-01 14:35:00,9.0
1599,-0.7,93,0.5,66,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1705581600.0,2,245,299,-1.0,7,2,7,9.0,4,1,2024,2023-12-01 14:43:00,B738,PHEXX,E175,KL1272,W6,01.12.2023,01.12.2023 14:29,[SN] Snow,2023-12-01 14:50:00,7.0
1600,-0.6,92,0.8,65,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705583100.0,1,222,80,-1.0,7,0,0,59.0,7,1,2024,2023-12-01 14:58:00,B738,HBJBF,CS100,LX1377,LH,01.12.2023,01.12.2023 14:42,[SN] Snow,2023-12-01 15:06:00,8.0
1601,-0.6,92,0.8,65,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705585800.0,2,313,390,-1.0,0,2,7,13.0,7,1,2024,2023-12-01 15:09:00,E190,DAECH,E190,LH1373,W6,01.12.2023,01.12.2023 14:35,[SN] Snow,2023-12-01 15:14:00,5.0
1602,-0.7,93,0.3,72,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705587600.0,1,188,63,-1.0,7,0,0,5.0,7,1,2024,2023-12-01 15:19:00,A321,HALXM,A321,W61825,KLC,01.12.2023,01.12.2023 14:57,[SN] Snow,2023-12-01 15:29:00,10.0
1603,-2.1,95,-3.9,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705606200.0,1,327,110,-2.0,7,0,0,6.0,7,1,2024,2023-12-01 15:33:00,B738,SPRKH,B738,FR1880,W6,01.12.2023,01.12.2023 15:25,[SN] Snow,2023-12-01 15:45:00,12.0
1604,-2.1,95,-3.9,83,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705606800.0,2,799,1491,-2.0,0,2,7,33.0,7,1,2024,2023-12-01 16:32:00,B738,SPRZD,B738M,FR4423,FR,01.12.2023,01.12.2023 16:21,[SN] Snow,2023-12-01 16:42:00,10.0
1605,-2.1,93,-2.4,80,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1705617300.0,2,518,988,-2.0,0,2,7,23.0,4,1,2024,2023-12-01 17:46:00,B738,SPRSH,B738,FR2026,UPS,01.12.2023,01.12.2023 17:35,[SN] Snow,2023-12-01 17:57:00,11.0
1606,-2.9,93,-2.7,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705622700.0,2,441,415,-3.0,0,2,7,17.0,7,1,2024,2023-12-01 18:08:00,A321,HALXQ,A321,W64582,ENT,01.12.2023,01.12.2023 18:02,[SN] Snow,2023-12-01 18:17:00,9.0
1607,-4.1,92,-6.1,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705636800.0,2,1020,1680,-4.0,0,3,7,32.0,4,1,2024,2023-12-01 19:42:00,B738,SPRZO,B738M,FR8373,ENT,01.12.2023,01.12.2023 19:19,[SN] Snow,2023-12-01 20:01:00,19.0
1608,-3.9,91,-6.0,87,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705641900.0,1,238,80,-4.0,7,0,0,9.0,4,1,2024,2023-12-01 20:07:00,B738,SPRKH,B738,FR8408,LO,01.12.2023,01.12.2023 19:59,[SN] Snow,2023-12-01 20:19:00,12.0
1609,-4.4,90,-5.9,85,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705644000.0,1,154,52,-7.0,7,0,0,8.0,4,1,2024,2023-12-01 20:20:00,A321,HALXM,A321,W61803,LH,01.12.2023,01.12.2023 20:07,[SN] Snow,2023-12-01 20:30:00,10.0
1610,-4.4,90,-5.9,85,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705645800.0,2,461,1145,0.0,0,1,7,17.0,4,1,2024,2023-12-01 20:36:00,B738,EIHGE,B738M,FR8213,LH,01.12.2023,01.12.2023 20:25,[SN] Snow,2023-12-01 20:49:00,13.0
1611,-4.4,90,-5.9,85,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705647300.0,2,263,234,-7.0,0,4,7,10.0,4,1,2024,2023-12-01 21:14:00,B738,GRUKM,B738,RK1158,LH,01.12.2023,01.12.2023 20:59,[SN] Snow,2023-12-01 21:25:00,11.0
1612,-2.3,83,-0.0,83,197.3,0.0,186.1,56.1,74.8,83.4,38.1,1705690800.0,1,532,178,-1.0,7,0,0,6.0,4,1,2024,2023-12-01 21:37:00,B738,SPLIK,E175,LO3860,LO,01.12.2023,01.12.2023 21:31,[SN] Snow,2023-12-01 21:45:00,8.0
1613,-2.8,80,1.7,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705717800.0,1,274,92,-5.0,7,0,0,13.0,4,1,2024,2023-12-01 22:31:00,B738,EIEVS,B738,FR99,ENT,01.12.2023,01.12.2023 22:19,[SN] Snow,2023-12-01 22:44:00,13.0
1614,-2.3,78,0.5,95,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705728300.0,1,165,55,-5.0,7,0,0,4.0,4,1,2024,2023-12-01 22:47:00,AT72,ECKIZ,AT72,SWT1985,LO,01.12.2023,01.12.2023 22:28,[SN] Snow,2023-12-01 23:02:00,15.0
1615,-2.1,76,0.1,97,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705730400.0,2,178,203,-5.0,0,3,7,13.0,4,1,2024,2023-12-02 03:42:00,B738,SPESA,B738,ENT5055,LH,02.12.2023,02.12.2023 03:25,[SN] Snow,2023-12-02 03:59:00,17.0
1616,-2.1,76,0.1,97,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705732200.0,1,38,11,-5.0,7,0,0,2.0,4,1,2024,2023-12-02 05:38:00,E190,SPLMA,E190,LO3850,W6,02.12.2023,02.12.2023 05:25,[SN] Snow,2023-12-02 06:02:00,24.0
1617,-2.1,76,0.1,97,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705733700.0,1,119,41,-5.0,7,0,0,11.0,4,1,2024,2023-12-02 06:19:00,B738,SPRSH,B738,FR9265,LH,02.12.2023,02.12.2023 06:00,[SN] Snow,2023-12-02 06:41:00,22.0
1618,-2.4,76,-0.1,97,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705735200.0,1,293,99,-4.0,7,0,0,9.0,4,1,2024,2023-12-02 07:11:00,E190,PHEXC,E190,KL1270,FR,02.12.2023,02.12.2023 06:51,[SN] Snow,2023-12-02 07:27:00,16.0
1619,0.2,70,-1.3,94,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705767300.0,1,126,43,0.0,7,0,0,5.0,7,1,2024,2023-12-02 07:35:00,E195,SPRZD,B738M,FR3463,FR,02.12.2023,02.12.2023 07:10,[SN] Snow,2023-12-02 07:58:00,23.0
1620,-6.0,87,-3.9,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705815900.0,1,221,74,-4.0,7,0,0,8.0,4,1,2024,2023-12-02 08:02:00,E190,SPRZO,B738M,FR8406,FR,02.12.2023,02.12.2023 07:35,[SN] Snow,2023-12-02 08:24:00,22.0
1621,-7.4,90,-4.4,90,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705818600.0,1,175,49,-4.0,7,0,0,6.0,4,1,2024,2023-12-02 08:43:00,B738,SPRKH,B738,FR9455,W6,02.12.2023,02.12.2023 08:13,[SN] Snow,2023-12-02 09:02:00,19.0
1622,-7.4,90,-4.4,90,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705820100.0,1,262,89,-4.0,7,0,0,12.0,4,1,2024,2023-12-02 09:06:00,E190,DAECA,E190,LH1375,LH,02.12.2023,02.12.2023 08:41,[SN] Snow,2023-12-02 09:31:00,25.0
1623,-7.2,88,-4.6,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705827600.0,1,392,131,-6.0,7,0,0,11.0,4,1,2024,2023-12-02 09:43:00,A321,HALXQ,A321,W61811,FR,02.12.2023,02.12.2023 09:26,[SN] Snow,2023-12-02 10:06:00,23.0
1624,4.1,81,6.2,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706322600.0,1,141,49,5.0,7,0,0,6.0,4,1,2024,2023-12-02 10:09:00,E170,SPLDI,E170,LO3852,ENT,02.12.2023,02.12.2023 09:51,[SN] Snow,2023-12-02 10:16:00,7.0
1625,2.2,88,4.2,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706421900.0,1,229,78,0.0,7,0,0,7.0,4,1,2024,2023-12-02 12:03:00,B738,SPESD,B738,ENT1793,FR,02.12.2023,02.12.2023 11:47,[SN] Snow,2023-12-02 12:14:00,11.0
1626,1.3,91,3.8,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706431800.0,1,220,73,3.0,7,0,0,7.0,4,1,2024,2023-12-02 12:53:00,B738,9HQAA,B738,FR4318,FR,02.12.2023,02.12.2023 12:30,[SN] Snow,2023-12-02 13:11:00,18.0
1627,-1.3,87,4.0,71,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1706505900.0,1,290,99,-3.0,7,0,0,9.0,4,1,2024,2023-12-02 13:14:00,E170,SPLIO,E175,LO3854,LO,02.12.2023,02.12.2023 12:50,[SN] Snow,2023-12-02 13:49:00,35.0
1628,-1.4,87,3.7,74,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1706508000.0,1,209,70,-2.0,7,0,0,7.0,4,1,2024,2023-12-02 13:27:00,E190,IJENE,E190,EN8767,LH,02.12.2023,02.12.2023 13:11,[SN] Snow,2023-12-02 13:50:00,23.0
1629,-1.4,87,3.7,74,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706509800.0,1,365,125,-2.0,7,0,0,16.0,4,1,2024,2023-12-02 14:28:00,B738,SPRSH,B738,FR2068,FR,09.12.2023,09.12.2023 14:16,[AF] Active Frost,2023-12-09 14:35:00,10087.0
1630,-1.4,87,3.7,74,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1706509800.0,1,261,94,-2.0,7,0,0,9.0,4,1,2024,2023-12-02 14:50:00,E190,PHEXF,E190,KL1272,W6,02.12.2023,02.12.2023 14:25,[SN] Snow,2023-12-03 14:41:00,1431.0
1631,-1.4,87,3.7,74,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706511000.0,1,251,88,-2.0,7,0,0,8.0,4,1,2024,2023-12-02 14:56:00,B738,SPRSH,B738,FR2068,FR,02.12.2023,02.12.2023 14:42,[SN] Snow,2023-12-02 15:04:00,8.0
1632,-1.4,87,3.7,74,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1706511300.0,1,253,88,-2.0,7,0,0,9.0,4,1,2024,2023-12-02 15:09:00,B738,SPRZD,B738M,FR8177,LH,02.12.2023,02.12.2023 14:53,[SN] Snow,2023-12-02 15:17:00,8.0
1633,-1.0,83,3.1,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706515200.0,1,381,132,-2.0,7,0,0,11.0,4,1,2024,2023-12-02 15:20:00,E190,DAECA,E190,LH1373,ENT,02.12.2023,02.12.2023 15:08,[SN] Snow,2023-12-02 15:36:00,16.0
1634,-0.2,78,2.9,80,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1706521200.0,1,196,65,-1.0,7,0,0,10.0,4,1,2024,2023-12-02 15:30:00,E170,SPLDH,E170,LO3844,FR,02.12.2023,02.12.2023 15:13,[SN] Snow,2023-12-02 15:36:00,6.0
1635,4.0,73,3.9,78,94.0,0.0,99.4,25.5,49.7,49.7,16.0,1706526000.0,1,139,46,4.0,7,0,0,7.0,4,1,2024,2023-12-02 15:41:00,B738,SPRKH,B738,FR3318,VJT,02.12.2023,02.12.2023 15:30,[SN] Snow,2023-12-02 15:50:00,9.0
1636,-0.6,77,3.2,83,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1706592300.0,1,288,99,-3.0,7,0,0,39.0,4,1,2024,2023-12-02 15:52:00,DH8D,SPRZO,B738M,FR2582,LO,02.12.2023,02.12.2023 15:41,[SN] Snow,2023-12-02 15:58:00,6.0
1637,-1.0,79,2.2,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1706594400.0,1,220,75,-3.0,7,0,0,8.0,4,1,2024,2023-12-02 16:03:00,A321,HALXM,A321,W61863,LH,02.12.2023,02.12.2023 15:54,[SN] Snow,2023-12-02 16:09:00,6.0
1638,-1.0,79,2.2,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1706596200.0,1,259,89,-3.0,7,0,0,12.0,4,1,2024,2023-12-02 17:08:00,B738,EIEKO,B738,FR1173,W6,02.12.2023,02.12.2023 16:50,[SN] Snow,2023-12-02 17:24:00,16.0
1639,-1.0,79,2.2,88,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1706597700.0,1,210,72,-3.0,7,0,0,6.0,4,1,2024,2023-12-02 17:27:00,B738,EIEFI,B738,FR622P,LH,02.12.2023,02.12.2023 16:58,[SN] Snow,2023-12-02 17:41:00,14.0
1640,0.2,78,1.6,89,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1706606400.0,1,594,210,-1.0,7,0,0,36.0,4,1,2024,2023-12-02 18:05:00,E190,SPLMC,E190,LO3848,FR,02.12.2023,02.12.2023 17:49,[SN] Snow,2023-12-02 18:13:00,8.0
1641,2.6,90,0.1,68,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706758500.0,1,444,151,1.0,7,0,0,12.0,4,2,2024,2023-12-02 18:37:00,B738,SPESH,B738,ENT7131,ENT,02.12.2023,02.12.2023 18:20,[SN] Snow,2023-12-02 18:50:00,13.0
1642,3.1,89,-1.0,79,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1706767200.0,1,176,65,-4.0,7,0,0,6.0,4,2,2024,2023-12-02 18:56:00,B738,EIDPH,B738,FR1902P,LH,02.12.2023,02.12.2023 18:40,[SN] Snow,2023-12-02 19:08:00,12.0
1643,4.7,73,1.1,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1706832300.0,1,144,48,5.0,7,0,0,24.0,4,2,2024,2023-12-02 19:51:00,A321,HALXQ,A321,W61803,ENT,02.12.2023,02.12.2023 19:30,[SN] Snow,2023-12-02 20:09:00,18.0
1644,-0.1,97,8.6,65,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1707375300.0,1,167,57,0.0,7,0,0,11.0,4,2,2024,2023-12-02 20:15:00,B738,EIEPD,B738,FR4307,LH,02.12.2023,02.12.2023 19:42,[SN] Snow,2023-12-02 20:26:00,11.0
1645,2.1,97,9.7,64,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1707451200.0,1,158,52,2.0,7,0,0,15.0,1,2,2024,2023-12-02 20:29:00,B738,SPRSH,B738,FR8408,ENT,02.12.2023,02.12.2023 20:05,[SN] Snow,2023-12-02 20:44:00,15.0
1646,-2.3,91,7.5,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1707886800.0,1,189,55,-2.0,7,0,0,14.0,4,2,2024,2023-12-02 22:10:00,A321,SPLIL,E175,LO3860,ENT,02.12.2023,02.12.2023 21:59,[SN] Snow,2023-12-02 22:20:00,10.0
1647,-1.8,92,7.6,84,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1707890400.0,1,163,59,-2.0,7,0,0,6.0,4,2,2024,2023-12-02 22:53:00,B38M,EIIGV,B38M,FR8307,LH,02.12.2023,02.12.2023 22:41,[SN] Snow,2023-12-02 23:04:00,11.0
1648,-1.8,92,7.6,84,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1707892200.0,1,118,41,-2.0,7,0,0,4.0,4,2,2024,2023-12-03 05:59:00,B738,SPRKH,B738,FR99,W6,03.12.2023,03.12.2023 05:45,[SN] Snow,2023-12-03 06:18:00,19.0
1649,-1.8,92,7.6,84,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1707893700.0,1,207,73,-2.0,7,0,0,5.0,4,2,2024,2023-12-03 06:23:00,B738,SPRSH,B738,FR4307,LH,03.12.2023,03.12.2023 06:04,[SN] Snow,2023-12-03 06:39:00,16.0
1650,-0.6,96,9.6,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1708839900.0,1,239,82,1.0,7,0,0,6.0,4,2,2024,2023-12-03 06:46:00,A321,HALXQ,A321,W61811,FR,03.12.2023,03.12.2023 06:28,[SN] Snow,2023-12-03 07:41:00,55.0
