,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
1830,07/01/2024 07:01,-2.9,76,0.0,76,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.01.2024,07.01.2024 06:10,07.01.2024 06:28,TwoStep,344,445,[SN] Snow,-3,07/01/2024 07:53,52
1831,07/01/2024 07:15,-2.9,76,0.0,76,,,,,,,E175,KLC,07.01.2024,07.01.2024 06:30,07.01.2024 06:40,TwoStep,336,558,[SN] Snow,-3,07/01/2024 07:54,39
1832,07/01/2024 07:27,-2.9,76,0.0,76,,,,,,,B738M,FR,07.01.2024,07.01.2024 06:10,07.01.2024 07:10,TwoStep,267,596,[SN] Snow,-3,07/01/2024 07:54,27
1833,07/01/2024 07:40,-2.9,76,0.0,76,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.01.2024,07.01.2024 06:30,07.01.2024 07:23,TwoStep,261,383,[SN] Snow,-3,07/01/2024 07:54,14
1834,07/01/2024 08:07,-2.9,76,0.0,76,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,07.01.2024,07.01.2024 06:55,07.01.2024 07:51,TwoStep,435,466,[AF] Active Frost,-3,07/01/2024 08:44,37
1835,07/01/2024 08:33,-2.9,76,0.0,76,,,,,,,B738M,FR,07.01.2024,07.01.2024 06:35,07.01.2024 07:44,OneStep,611,204,[AF] Active Frost,-3,07/01/2024 08:44,11
1836,07/01/2024 13:00,-4.1,70,1.6,71,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2024,07.01.2024 12:25,07.01.2024 12:29,TwoStep,519,596,[AF] Active Frost,-4,07/01/2024 13:19,19
1837,08/01/2024 07:05,-8.8,64,1.9,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.01.2024,08.01.2024 06:50,08.01.2024 06:50,OneStep,238,80,[SN] Snow,-10,08/01/2024 07:10,5
1838,08/01/2024 07:13,-8.8,64,1.9,99,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,08.01.2024,08.01.2024 06:55,08.01.2024 07:00,OneStep,241,84,[SN] Snow,-10,08/01/2024 07:19,6
1839,08/01/2024 08:24,-8.8,62,2.0,97,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,08.01.2024,08.01.2024 08:00,08.01.2024 08:10,OneStep,768,260,[SN] Snow,-10,08/01/2024 08:31,7
1840,08/01/2024 10:45,-8.9,60,1.8,94,A320,123.3,39.6,41.5,50.2,29.4,A320,LX,08.01.2024,08.01.2024 10:05,08.01.2024 10:36,OneStep,273,93,[SN] Snow,-10,08/01/2024 10:50,5
1841,08/01/2024 23:08,-9.1,64,-1.1,83,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,08.01.2024,08.01.2024 22:35,09.01.2024 22:54,TwoStep,243,169,[AF] Active Frost,-10,08/01/2024 23:17,9
1842,08/01/2024 23:20,-9.1,64,-1.1,83,,,,,,,B738M,FR,08.01.2024,08.01.2024 22:55,08.01.2024 23:03,OneStep,172,61,[AF] Active Frost,-10,08/01/2024 23:27,7
1843,09/01/2024 05:56,-11.5,80,-2.7,77,,,,,,,E175,LO,09.01.2024,09.01.2024 05:25,09.01.2024 05:36,OneStep,293,101,[AF] Active Frost,-12,09/01/2024 06:06,10
1844,09/01/2024 06:15,-11.6,80,-2.9,76,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.01.2024,09.01.2024 06:00,09.01.2024 06:04,OneStep,283,96,[AF] Active Frost,-13,09/01/2024 06:20,5
1845,09/01/2024 06:35,-11.6,80,-2.9,76,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,09.01.2024,09.01.2024 06:30,09.01.2024 06:24,OneStep,362,126,[AF] Active Frost,-13,09/01/2024 06:41,6
1846,09/01/2024 06:42,-11.6,80,-2.9,76,,,,,,,E175,KLC,09.01.2024,09.01.2024 06:30,09.01.2024 06:32,OneStep,258,90,[AF] Active Frost,-13,09/01/2024 06:46,4
1847,09/01/2024 07:10,-11.6,80,-2.9,76,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,09.01.2024,09.01.2024 06:55,09.01.2024 07:00,OneStep,258,90,[AF] Active Frost,-13,09/01/2024 07:16,6
1848,09/01/2024 07:20,-11.8,80,-3.1,73,,,,,,,B738M,FR,09.01.2024,09.01.2024 07:05,09.01.2024 07:05,OneStep,399,136,[AF] Active Frost,-13,09/01/2024 07:25,5
1849,09/01/2024 12:48,-8.8,57,-4.1,70,,,,,,,B738M,FR,09.01.2024,09.01.2024 12:25,09.01.2024 12:31,OneStep,377,125,[AF] Active Frost,-10,09/01/2024 12:56,8
1850,09/01/2024 13:32,-7.5,51,-4.0,68,E550,68.0,21.1,25.4,25.3,6.8,E550,WR,09.01.2024,09.01.2024 13:00,09.01.2024 13:25,OneStep,153,52,[AF] Active Frost,-9,09/01/2024 13:37,5
1851,09/01/2024 13:56,-7.5,51,-4.0,68,GA6C,96.1,25.3,45.0,45.6,16.0,GA6C,CAR,09.01.2024,09.01.2024 13:30,09.01.2024 13:52,OneStep,284,96,[AF] Active Frost,-9,09/01/2024 14:04,8
1852,09/01/2024 21:46,-3.2,81,1.7,79,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,16.01.2024,16.01.2024 21:30,16.01.2024 21:30,OneStep,162,64,[AF] Active Frost,-2,16/01/2024 21:50,10084
1853,09/01/2024 22:49,-10.5,71,-6.5,64,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,09.01.2024,09.01.2024 22:35,09.01.2024 22:35,OneStep,159,54,[AF] Active Frost,-12,10/01/2024 00:03,74
1854,10/01/2024 01:00,-10.9,73,-6.3,62,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.01.2024,10.01.2024 00:40,10.01.2024 00:51,OneStep,266,89,[AF] Active Frost,-12,10/01/2024 01:08,8
1855,10/01/2024 05:34,-11.8,81,-8.3,62,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,10.01.2024,10.01.2024 05:25,10.01.2024 05:25,OneStep,315,107,[AF] Active Frost,-13,10/01/2024 05:44,10
1856,10/01/2024 06:08,-11.9,79,-8.8,64,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,10.01.2024,10.01.2024 06:00,10.01.2024 05:58,OneStep,337,114,[AF] Active Frost,-13,10/01/2024 06:19,11
1857,10/01/2024 06:35,-11.9,79,-8.8,64,,,,,,,B738M,FR,10.01.2024,10.01.2024 06:15,10.01.2024 06:25,OneStep,390,130,[AF] Active Frost,-13,10/01/2024 06:42,7
1858,10/01/2024 06:47,-11.9,79,-8.8,64,,,,,,,E175,KLC,10.01.2024,10.01.2024 06:30,10.01.2024 06:38,OneStep,243,82,[AF] Active Frost,-13,10/01/2024 07:24,37
1859,10/01/2024 06:54,-11.8,81,-8.3,62,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,10.01.2024,10.01.2024 05:00,10.01.2024 06:38,OneStep,887,298,[AF] Active Frost,-13,10/01/2024 07:26,32
1860,10/01/2024 07:14,-11.9,79,-8.8,64,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2024,10.01.2024 06:35,10.01.2024 06:53,OneStep,382,133,[AF] Active Frost,-13,10/01/2024 07:23,9
1861,10/01/2024 07:31,-11.9,79,-8.8,64,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,10.01.2024,10.01.2024 06:55,10.01.2024 07:12,OneStep,272,91,[AF] Active Frost,-13,23/01/2024 07:23,18712
1862,10/01/2024 10:25,-10.1,62,-8.2,55,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2024,10.01.2024 11:00,10.01.2024 10:15,OneStep,273,93,[AF] Active Frost,-11,10/01/2024 10:48,23
1863,10/01/2024 22:47,-9.2,69,-9.1,64,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,10.01.2024,10.01.2024 22:35,10.01.2024 22:32,OneStep,130,45,[AF] Active Frost,-11,10/01/2024 22:59,12
1864,11/01/2024 04:06,-7.9,68,-11.0,79,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,11.01.2024,11.01.2024 03:35,11.01.2024 03:50,OneStep,786,264,[AF] Active Frost,-11,11/01/2024 04:37,31
1865,11/01/2024 05:40,-7.3,64,-11.5,80,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,11.01.2024,11.01.2024 05:25,11.01.2024 05:26,OneStep,276,95,[AF] Active Frost,-11,11/01/2024 05:46,6
1866,11/01/2024 06:15,-6.4,61,-11.6,80,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,11.01.2024,11.01.2024 06:10,11.01.2024 06:06,OneStep,278,95,[AF] Active Frost,-10,11/01/2024 06:20,5
1867,11/01/2024 06:27,-6.4,61,-11.6,80,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.01.2024,11.01.2024 06:00,11.01.2024 06:20,OneStep,201,69,[AF] Active Frost,-10,11/01/2024 06:32,5
1868,11/01/2024 06:34,-6.4,61,-11.6,80,,,,,,,B738M,FR,11.01.2024,11.01.2024 06:15,11.01.2024 06:21,OneStep,260,89,[AF] Active Frost,-10,11/01/2024 06:41,7
1869,11/01/2024 06:42,-6.4,61,-11.6,80,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,11.01.2024,11.01.2024 06:30,11.01.2024 06:30,OneStep,230,78,[AF] Active Frost,-10,11/01/2024 06:46,4
1870,11/01/2024 06:58,-6.4,61,-11.6,80,E190,118.9,34.6,41.0,46.0,22.9,E190,KLC,11.01.2024,11.01.2024 06:30,11.01.2024 06:50,OneStep,213,72,[AF] Active Frost,-10,11/01/2024 07:02,4
1871,11/01/2024 07:04,-6.4,61,-11.6,80,,,,,,,B738M,FR,11.01.2024,11.01.2024 06:00,11.01.2024 06:45,OneStep,247,85,[AF] Active Frost,-10,11/01/2024 07:08,4
1872,11/01/2024 07:11,-6.4,61,-11.6,80,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,11.01.2024,11.01.2024 06:55,11.01.2024 07:01,OneStep,235,80,[AF] Active Frost,-10,11/01/2024 07:17,6
1873,11/01/2024 09:49,-5.6,60,-12.1,79,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,11.01.2024,11.01.2024 09:35,11.01.2024 09:39,OneStep,331,116,[AF] Active Frost,-4,11/01/2024 10:29,40
1874,11/01/2024 11:33,-2.8,48,-10.2,65,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.01.2024,11.01.2024 11:25,11.01.2024 11:20,OneStep,269,273,[AF] Active Frost,-2,11/01/2024 11:42,9
1875,11/01/2024 14:44,-2.1,70,-6.5,47,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,11.01.2024,11.01.2024 14:05,11.01.2024 14:24,OneStep,134,134,[AF] Active Frost,-1,11/01/2024 14:53,9
1876,11/01/2024 19:10,-2.9,86,-9.1,65,,,,,,,B738M,FR,11.01.2024,11.01.2024 18:00,11.01.2024 18:55,OneStep,204,209,[-FZRA] Light Freezing Rain,-3,11/01/2024 19:19,9
1877,11/01/2024 20:09,-2.9,87,-9.6,66,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.01.2024,11.01.2024 19:40,11.01.2024 19:53,TwoStep,558,279,[SN] Snow,-3,11/01/2024 20:24,15
1878,11/01/2024 21:40,-2.6,88,-10.3,70,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,11.01.2024,11.01.2024 21:25,11.01.2024 21:25,OneStep,365,122,[SN] Snow,-3,11/01/2024 21:49,9
1879,11/01/2024 22:48,-2.5,88,-10.5,71,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,11.01.2024,11.01.2024 22:35,11.01.2024 22:35,OneStep,218,73,[SN] Snow,-3,11/01/2024 22:56,8
1880,12/01/2024 00:18,-1.9,90,-10.9,73,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,12.01.2024,12.01.2024 00:05,12.01.2024 00:05,OneStep,547,183,[AF] Active Frost,-3,12/01/2024 07:23,425
1881,12/01/2024 05:58,-1.7,96,-11.8,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2024,12.01.2024 05:45,12.01.2024 05:44,OneStep,379,385,[AF] Active Frost,-2,12/01/2024 06:04,6
1882,12/01/2024 06:07,-1.7,96,-11.8,81,,,,,,,B738M,FR,12.01.2024,12.01.2024 05:45,12.01.2024 05:45,OneStep,193,195,[AF] Active Frost,-2,12/01/2024 06:13,6
1883,12/01/2024 06:15,-1.6,95,-11.9,79,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.01.2024,12.01.2024 06:00,12.01.2024 06:06,OneStep,128,129,[AF] Active Frost,-2,12/01/2024 06:19,4
1884,12/01/2024 06:33,-1.6,95,-11.9,79,,,,,,,E175,KLC,12.01.2024,12.01.2024 06:30,12.01.2024 06:25,OneStep,133,135,[AF] Active Frost,-2,12/01/2024 06:38,5
1885,12/01/2024 06:39,-1.6,95,-11.9,79,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.01.2024,12.01.2024 06:35,12.01.2024 06:30,OneStep,191,192,[AF] Active Frost,-2,12/01/2024 06:47,8
1886,12/01/2024 07:00,-1.6,95,-11.9,79,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,12.01.2024,12.01.2024 06:55,12.01.2024 06:52,OneStep,121,123,[AF] Active Frost,-2,12/01/2024 11:41,281
1887,12/01/2024 07:07,-1.6,95,-11.9,79,,,,,,,B738M,FR,12.01.2024,12.01.2024 06:50,12.01.2024 06:50,OneStep,181,186,[AF] Active Frost,-2,12/01/2024 07:13,6
1888,12/01/2024 07:18,-1.6,95,-11.9,79,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.01.2024,12.01.2024 06:55,12.01.2024 07:08,OneStep,236,81,[AF] Active Frost,-2,12/01/2024 07:23,5
1889,12/01/2024 08:19,-1.8,95,-11.7,82,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,12.01.2024,12.01.2024 04:00,12.01.2024 08:06,OneStep,151,154,[AF] Active Frost,-2,12/01/2024 08:27,8
1890,12/01/2024 09:47,-1.8,97,-12.0,76,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,12.01.2024,12.01.2024 08:55,12.01.2024 09:27,OneStep,225,83,[AF] Active Frost,-2,12/01/2024 09:56,9
1891,12/01/2024 10:00,-1.9,97,-12.1,75,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,12.01.2024,12.01.2024 09:20,12.01.2024 09:40,OneStep,241,91,[AF] Active Frost,-2,12/01/2024 10:08,8
1892,12/01/2024 10:42,-1.8,96,-11.5,70,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2024,12.01.2024 10:35,12.01.2024 10:32,OneStep,213,217,[AF] Active Frost,-2,12/01/2024 11:07,25
1893,12/01/2024 16:10,-0.5,82,-5.5,50,,,,,,,B738M,FR,12.01.2024,12.01.2024 16:00,12.01.2024 15:58,OneStep,78,79,[AF] Active Frost,-1,12/01/2024 16:14,4
1894,12/01/2024 17:49,-0.9,86,-7.2,57,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2024,12.01.2024 17:25,12.01.2024 17:21,OneStep,163,157,[AF] Active Frost,-1,12/01/2024 18:05,16
1895,12/01/2024 18:40,-0.9,86,-7.2,57,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2024,12.01.2024 17:55,12.01.2024 18:30,OneStep,70,26,[AF] Active Frost,-1,12/01/2024 18:45,5
1896,12/01/2024 21:59,-0.9,91,-7.8,61,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,12.01.2024,12.01.2024 21:25,12.01.2024 21:47,OneStep,129,133,[SN] Snow,0,12/01/2024 22:12,13
1897,12/01/2024 22:24,-0.7,91,-9.2,69,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2024,12.01.2024 22:05,12.01.2024 22:09,OneStep,410,146,[SN] Snow,0,12/01/2024 22:36,12
1898,12/01/2024 22:38,-0.7,91,-9.2,69,GLEX,99.4,25.5,49.7,49.7,16.0,GLEX,EUR,12.01.2024,12.01.2024 22:00,12.01.2024 22:49,OneStep,234,84,[SN] Snow,-1,12/01/2024 22:54,16
1899,13/01/2024 03:58,0.1,90,-8.7,67,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,13.01.2024,13.01.2024 02:30,13.01.2024 03:43,OneStep,127,45,[SN] Snow,0,13/01/2024 04:04,6
1900,13/01/2024 04:22,0.4,86,-7.9,68,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,13.01.2024,13.01.2024 03:15,13.01.2024 04:10,OneStep,99,100,[AF] Active Frost,0,13/01/2024 04:29,7
1901,13/01/2024 06:03,0.4,88,-6.4,61,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,13.01.2024,13.01.2024 06:00,13.01.2024 05:55,OneStep,87,91,[AF] Active Frost,0,13/01/2024 06:10,7
1902,13/01/2024 06:20,0.4,88,-6.4,61,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 06:00,13.01.2024 06:04,OneStep,127,131,[AF] Active Frost,0,13/01/2024 06:27,7
1903,13/01/2024 06:30,0.4,88,-6.4,61,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,13.01.2024,13.01.2024 06:10,13.01.2024 06:20,OneStep,119,125,[AF] Active Frost,0,13/01/2024 06:38,8
1904,13/01/2024 06:41,0.4,88,-6.4,61,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,13.01.2024,13.01.2024 06:30,13.01.2024 06:30,OneStep,117,122,[SN] Snow,0,13/01/2024 06:52,11
1905,13/01/2024 07:03,0.4,88,-6.4,61,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,13.01.2024,13.01.2024 06:55,13.01.2024 06:54,OneStep,93,96,[AF] Active Frost,0,13/01/2024 07:10,7
1906,13/01/2024 07:14,0.4,88,-6.2,61,,,,,,,B738M,FR,13.01.2024,13.01.2024 07:00,13.01.2024 07:00,OneStep,205,74,[AF] Active Frost,0,13/01/2024 07:23,9
1907,13/01/2024 07:28,0.4,88,-6.4,61,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 06:25,13.01.2024 07:17,OneStep,143,146,[AF] Active Frost,0,13/01/2024 07:36,8
1908,13/01/2024 07:38,0.4,88,-6.2,61,,,,,,,B738M,FR,13.01.2024,13.01.2024 07:20,13.01.2024 07:20,OneStep,157,161,[AF] Active Frost,1,13/01/2024 08:31,53
1909,13/01/2024 08:50,0.2,89,-5.9,60,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,13.01.2024,13.01.2024 08:45,13.01.2024 08:40,OneStep,49,49,[SN] Snow,1,13/01/2024 08:55,5
1910,13/01/2024 15:19,2.1,76,-2.3,75,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,13.01.2024,13.01.2024 15:00,13.01.2024 15:11,OneStep,96,36,[AF] Active Frost,2,13/01/2024 15:29,10
1911,13/01/2024 15:29,2.1,76,-2.3,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 15:30,13.01.2024 15:23,OneStep,54,54,[AF] Active Frost,2,13/01/2024 15:38,9
1912,13/01/2024 17:17,1.8,78,-2.6,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 16:15,13.01.2024 17:08,OneStep,116,40,[AF] Active Frost,-1,13/01/2024 17:26,9
1913,13/01/2024 19:07,1.2,79,-2.9,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 18:55,13.01.2024 19:02,OneStep,169,176,[AF] Active Frost,1,13/01/2024 19:20,13
1914,13/01/2024 22:10,1.4,77,-2.6,88,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,13.01.2024,13.01.2024 21:55,13.01.2024 21:59,OneStep,228,238,[-FZRA] Light Freezing Rain,2,13/01/2024 22:20,10
1915,13/01/2024 22:23,1.6,76,-2.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.01.2024,13.01.2024 22:05,13.01.2024 22:09,OneStep,204,209,[SN] Snow,2,13/01/2024 22:33,10
1916,14/01/2024 06:07,2.0,81,-1.6,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2024,14.01.2024 06:05,14.01.2024 05:58,OneStep,136,135,[AF] Active Frost,2,14/01/2024 06:15,8
1917,14/01/2024 06:24,2.0,81,-1.6,95,,,,,,,B738M,FR,14.01.2024,14.01.2024 06:10,14.01.2024 06:10,OneStep,131,131,[SN] Snow,1,14/01/2024 06:31,7
1918,14/01/2024 06:45,2.0,81,-1.6,95,,,,,,,B738M,FR,14.01.2024,14.01.2024 06:35,14.01.2024 06:33,OneStep,187,189,[SN] Snow,1,14/01/2024 06:48,3
1919,14/01/2024 06:53,2.0,81,-1.6,95,,,,,,,E175,KLC,14.01.2024,14.01.2024 06:30,14.01.2024 06:44,TwoStep,125,200,[SN] Snow,1,14/01/2024 07:11,18
1920,14/01/2024 09:50,1.3,85,-1.9,97,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2024,14.01.2024 09:40,14.01.2024 09:39,OneStep,344,116,[AF] Active Frost,2,14/01/2024 09:58,8
1921,14/01/2024 10:14,1.6,86,-1.8,96,,,,,,,B738M,FR,14.01.2024,14.01.2024 10:05,14.01.2024 10:01,OneStep,226,226,[AF] Active Frost,2,14/01/2024 10:22,8
1922,14/01/2024 18:45,1.5,86,-1.1,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2024,14.01.2024 18:45,14.01.2024 18:40,OneStep,37,40,[AF] Active Frost,2,14/01/2024 19:00,15
1923,14/01/2024 19:54,1.6,84,-1.1,91,,,,,,,B738M,FR,14.01.2024,14.01.2024 19:40,14.01.2024 19:44,OneStep,140,62,[AF] Active Frost,2,14/01/2024 20:08,14
1924,14/01/2024 20:31,1.6,82,-1.1,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2024,14.01.2024 20:30,14.01.2024 20:24,OneStep,232,82,[AF] Active Frost,2,14/01/2024 20:54,23
1925,15/01/2024 05:24,0.9,76,0.4,86,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,15.01.2024,15.01.2024 04:40,15.01.2024 04:53,TwoStep,410,312,[AF] Active Frost,1,15/01/2024 05:37,13
1926,15/01/2024 05:39,1.1,74,0.4,86,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,15.01.2024,15.01.2024 05:25,15.01.2024 05:25,OneStep,153,156,[AF] Active Frost,1,15/01/2024 05:49,10
1927,15/01/2024 06:03,1.1,72,0.4,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.01.2024,15.01.2024 06:00,15.01.2024 05:57,TwoStep,120,278,[AF] Active Frost,1,15/01/2024 06:10,7
1928,15/01/2024 06:13,1.1,72,0.4,88,,,,,,,B738M,FR,15.01.2024,15.01.2024 06:00,15.01.2024 06:00,TwoStep,153,337,[AF] Active Frost,1,15/01/2024 06:18,5
1929,15/01/2024 06:32,1.1,72,0.4,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,15.01.2024,15.01.2024 06:30,15.01.2024 06:23,OneStep,209,212,[AF] Active Frost,1,15/01/2024 06:41,9
1930,15/01/2024 06:43,1.1,72,0.4,88,,,,,,,E175,KLC,15.01.2024,15.01.2024 06:30,15.01.2024 06:30,TwoStep,160,369,[SN] Snow,1,15/01/2024 06:50,7
1931,15/01/2024 06:58,1.1,72,0.4,88,,,,,,,B738M,FR,15.01.2024,15.01.2024 06:30,15.01.2024 06:37,TwoStep,186,437,[SN] Snow,1,15/01/2024 07:03,5
1932,15/01/2024 07:12,1.1,72,0.4,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.01.2024,15.01.2024 06:50,15.01.2024 06:50,TwoStep,291,477,[SN] Snow,2,15/01/2024 07:21,9
1933,15/01/2024 07:25,1.1,72,0.4,88,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,15.01.2024,15.01.2024 06:55,15.01.2024 07:11,TwoStep,286,454,[AF] Active Frost,1,15/01/2024 07:33,8
1934,15/01/2024 08:18,0.9,74,0.2,89,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,15.01.2024,15.01.2024 08:00,15.01.2024 08:00,OneStep,285,284,[AF] Active Frost,1,15/01/2024 08:24,6
1935,15/01/2024 10:57,1.1,72,0.4,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,15.01.2024,15.01.2024 06:35,15.01.2024 10:45,OneStep,184,183,[AF] Active Frost,2,15/01/2024 11:05,8
1936,15/01/2024 11:11,1.1,65,0.7,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.01.2024,15.01.2024 10:55,15.01.2024 10:59,OneStep,196,195,[AF] Active Frost,2,15/01/2024 11:19,8
1937,15/01/2024 13:27,2.3,62,1.7,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.01.2024,15.01.2024 13:20,15.01.2024 13:16,OneStep,99,99,[AF] Active Frost,2,15/01/2024 13:32,5
1938,15/01/2024 18:28,1.3,65,1.2,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.01.2024,15.01.2024 17:30,15.01.2024 18:14,TwoStep,406,292,[-FZRA] Light Freezing Rain,1,15/01/2024 18:43,15
1939,15/01/2024 22:19,0.6,68,1.4,77,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,15.01.2024,15.01.2024 21:25,15.01.2024 22:00,OneStep,106,106,[AF] Active Frost,1,15/01/2024 22:25,6
1940,16/01/2024 02:48,-1.0,86,1.6,83,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,16.01.2024,16.01.2024 02:00,16.01.2024 02:30,TwoStep,548,387,[SN] Snow,-1,16/01/2024 03:10,22
1941,16/01/2024 06:00,-0.7,84,2.0,81,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,16.01.2024,16.01.2024 05:25,16.01.2024 05:35,TwoStep,724,1104,[SN] Snow,-2,16/01/2024 06:16,16
1942,16/01/2024 06:27,-0.8,80,2.0,81,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,16.01.2024,16.01.2024 06:00,16.01.2024 06:10,TwoStep,487,989,[SN] Snow,-2,16/01/2024 06:40,13
1943,16/01/2024 06:56,-0.8,80,2.0,81,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,16.01.2024,16.01.2024 06:30,16.01.2024 06:34,TwoStep,816,1133,[AF] Active Frost,-2,16/01/2024 07:12,16
1944,16/01/2024 07:36,-0.8,80,2.0,81,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,16.01.2024,16.01.2024 06:55,16.01.2024 07:03,TwoStep,648,1218,[SN] Snow,-2,16/01/2024 07:55,19
1945,16/01/2024 08:12,-1.3,84,1.4,86,,,,,,,B738M,FR,16.01.2024,16.01.2024 07:05,16.01.2024 07:45,TwoStep,857,1651,[SN] Snow,-2,16/01/2024 08:31,19
1946,16/01/2024 08:35,-0.8,80,2.0,81,,,,,,,E175,KLC,16.01.2024,16.01.2024 06:30,16.01.2024 06:42,TwoStep,710,1370,[AF] Active Frost,-2,16/01/2024 09:02,27
1947,16/01/2024 09:25,-1.0,83,1.3,87,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,16.01.2024,16.01.2024 08:45,16.01.2024 09:05,TwoStep,518,631,[SN] Snow,-2,16/01/2024 09:41,16
